,Unnamed: 0,Unnamed: 0.1,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A2,Q8B2,Q9A2,Q9A3,Q9A4,Q9A5,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y,1년간_교육,"pc,노트북",휴대폰_보유,스마트폰_보유,뉴스_날씨,미디어_이용여부,SNS_이용여부,애플리케이션설치_여부
1013,1013,1085,2,0.0,2,2,1,2,2,1,2,2,1,1,3,2,2,3,2,3,3,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,1,2,1,1,1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,4,4,3,3,2,3,3,3,2,2,73,2,11,0.0,2,1,2,2,2,5,2,1,1,5.0,0,1,1,0,0,0,0,0
1014,1014,1086,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2,1,1,1,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,3,2,2,1,2,2,1,2,2,73,2,14,0.0,1,1,2,2,2,4,4,1,1,5.0,0,0,1,0,0,0,0,0
1015,1015,1087,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,3,2,2,1,2,2,2,2,2,73,1,9,0.0,1,1,1,1,2,3,7,1,1,5.0,0,0,1,0,0,0,0,0
1016,1016,1089,3,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,3,2,2,2,2,2,2,2,2,73,2,14,0.0,1,1,1,1,1,2,15,1,2,5.0,0,0,0,0,0,0,0,0
1017,1017,1090,1,0.0,2,2,1,1,2,2,2,1,1,1,2,2,1,3,2,2,2,2,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2,3,3,2,2,3,3,2,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2,3,3,3,2,2,2,2,3,3,3,2,3,74,2,11,0.0,1,1,1,2,1,2,14,2,2,1.0,0,0,0,1,1,0,0,0
1018,1018,1091,1,0.0,2,2,1,3,3,2,2,3,1,3,3,2,3,3,3,3,3,2,3,3,1,20.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3,4,3,4,3,4,3,3,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3,2,3,4,3,3,3,3,3,2,3,3,3,74,1,6,0.0,1,1,1,1,2,2,14,2,2,1.0,1,1,0,1,1,1,0,1
1019,1019,1092,1,0.0,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2,2,2,3,1,2,2,3,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2,1,1,3,3,1,1,1,2,2,2,2,2,74,1,14,0.0,1,1,1,3,2,3,16,1,1,5.0,0,0,0,1,0,0,0,0
1020,1020,1093,1,0.0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,4,4,3,3,2,2,3,2,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2,3,2,2,3,3,2,3,3,3,3,4,3,74,1,14,0.0,2,1,1,1,2,4,2,1,1,2.0,0,0,0,1,1,0,0,0
1021,1021,1094,1,0.0,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,1,1,2,1,2,1,1,1,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2,3,1,1,2,2,2,2,3,2,2,2,2,74,2,11,0.0,1,1,2,2,2,3,15,1,1,3.0,0,0,0,1,0,0,0,0
1022,1022,1095,1,0.0,2,2,1,3,3,3,3,3,3,3,2,3,3,2,3,3,1,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,3,3,3,1,1,3,1,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3,3,3,3,3,3,1,3,2,2,4,3,3,74,2,11,0.0,1,1,2,1,2,4,5,1,1,5.0,0,1,0,1,0,1,0,1
1023,1023,1096,1,0.0,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,3,3,4,3,2,2,3,2,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3,3,4,4,3,3,3,3,3,3,3,3,3,74,2,11,0.0,2,1,1,2,1,5,1,1,1,5.0,0,0,0,1,1,0,1,0
1024,1024,1097,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2,1,2,2,2,2,1,0.0,20.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3,2,3,3,3,2,2,3,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3,2,3,3,3,2,2,3,3,3,2,3,3,74,1,9,0.0,3,1,1,1,2,6,2,1,1,5.0,0,0,0,1,1,1,0,1
1025,1025,1098,3,0.0,2,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,4,2,1,2,2,2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,3,2,2,2,2,2,2,3,3,2,74,2,11,0.0,4,1,1,2,1,5,7,1,1,1.0,0,0,0,0,0,0,0,0
1026,1026,1099,3,0.0,2,2,1,2,2,2,2,2,2,2,2,3,2,3,1,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,3,2,3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,2,3,2,3,3,2,74,1,4,1.0,3,1,1,2,2,9,9,1,1,5.0,0,1,0,0,0,0,0,0
1027,1027,1100,3,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,4,3,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3,3,3,3,2,74,1,5,1.0,3,1,1,3,1,5,9,1,1,1.0,0,1,0,0,0,0,0,0
1028,1028,1101,3,0.0,2,1,1,2,2,2,2,2,1,1,3,3,2,3,3,3,3,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2,1,1,1,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3,2,3,3,3,74,1,6,0.0,3,1,1,1,2,3,12,2,2,1.0,0,1,0,0,0,0,0,1
1029,1029,1102,3,0.0,2,2,1,1,2,2,1,1,1,1,3,3,3,3,1,1,2,2,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,3,2,3,2,2,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,4,2,2,3,2,3,3,4,2,74,2,11,0.0,3,1,2,1,2,5,13,1,1,2.0,0,1,0,0,0,0,0,1
1030,1030,1103,2,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,2,2,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,3,2,2,2,2,2,2,1,2,74,1,14,0.0,3,1,2,3,2,7,1,1,1,5.0,0,1,1,0,0,0,0,0
1031,1031,1104,2,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2,2,3,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,3,3,2,3,2,2,2,3,3,3,74,1,4,1.0,2,1,1,1,2,10,1,1,1,5.0,0,1,1,0,0,0,0,0
1032,1032,1105,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,3,4,3,3,3,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,3,3,4,3,3,3,2,3,4,3,74,1,9,0.0,1,1,1,1,2,9,7,1,2,5.0,0,0,1,0,0,0,0,0
1033,1033,1106,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2,1,3,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2,3,2,2,2,3,2,2,3,3,74,1,14,0.0,1,1,1,2,2,7,9,1,1,1.0,0,1,1,0,0,0,0,0
1034,1034,1107,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,3,3,2,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,3,2,3,2,3,2,2,2,2,2,74,2,11,0.0,2,2,1,3,1,3,9,1,1,5.0,0,0,1,0,0,0,0,0
1035,1035,1108,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,1,2,1,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,3,3,3,2,3,1,3,3,2,2,2,74,2,14,0.0,1,1,2,2,2,4,15,1,1,5.0,0,0,1,0,0,0,0,0
1036,1036,1109,3,0.0,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,3,2,2,3,3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2,3,3,2,2,3,2,2,3,3,74,2,5,1.0,3,1,2,3,2,6,9,1,1,1.0,0,0,0,0,0,0,0,0
1037,1037,1110,3,0.0,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2,3,2,2,3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2,3,2,3,3,2,3,3,2,2,74,2,11,0.0,3,1,2,2,2,5,9,1,1,1.0,0,0,0,0,0,0,0,0
1038,1038,1111,3,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2,2,2,1,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,3,2,1,3,2,2,3,3,3,74,2,11,0.0,1,1,1,1,1,1,14,2,2,5.0,0,0,0,0,0,0,0,0
1039,1039,1112,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3,3,3,2,2,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2,2,3,3,3,3,2,3,2,2,3,3,4,75,1,6,0.0,1,1,1,1,1,2,13,1,2,5.0,0,0,0,1,0,0,0,0
1040,1040,1113,1,0.0,2,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3,4,3,3,2,3,2,2,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2,1,1,3,3,2,3,2,2,3,2,3,2,75,1,14,0.0,2,1,1,3,2,4,1,1,1,2.0,0,0,0,1,0,0,0,0
1041,1041,1114,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,1,2,2,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3,3,3,3,3,2,2,2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3,3,2,3,3,3,3,2,3,3,3,3,3,75,2,14,0.0,3,1,1,2,1,3,3,1,1,5.0,0,0,0,1,1,0,0,0
1042,1042,1115,1,0.0,2,2,2,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,1,1,2,1,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3,2,2,3,3,3,2,3,2,2,3,3,4,75,2,11,0.0,1,1,2,2,2,4,5,1,1,5.0,0,0,0,1,0,0,0,0
1043,1043,1117,1,0.0,2,2,1,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,3,3,3,2,2,3,2,2,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3,2,2,3,3,2,3,2,2,2,2,2,2,75,2,5,1.0,2,1,2,3,2,3,1,1,1,5.0,0,1,0,1,1,0,0,0
1044,1044,1118,1,0.0,2,2,1,2,2,3,2,2,1,2,2,3,2,3,2,2,3,2,3,2,1,10.0,30.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3,4,3,3,2,3,3,3,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2,3,3,2,3,3,3,3,2,3,3,2,3,75,1,14,0.0,4,1,1,2,2,4,9,1,1,1.0,1,1,0,1,1,1,1,0
1045,1045,1119,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,3,3,4,2,1,1,1,1,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2,2,2,3,3,2,2,2,2,2,2,2,2,75,2,5,1.0,1,1,1,1,2,8,15,1,1,5.0,0,1,0,1,0,0,0,0
1046,1046,1120,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,1,1,1,30.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3,3,3,3,3,3,3,3,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3,3,3,4,3,4,3,2,3,4,4,3,2,75,1,5,1.0,2,1,2,2,2,10,4,1,1,5.0,0,1,0,1,0,0,0,1
