,Unnamed: 0,Q1A1,Q1A2,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A5,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A1,Q8A2,Q8A3,Q8A4,Q8B1,Q8B2,Q8B3,Q8B4,Q9A1,Q9A2,Q9A3,Q9A4,Q9A5,Q9B1,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y
1684,1760,1,2,1,0.0,2,2,1,2,3,2,2,2,2,2,3,3,2,3,3,3,1,3,1,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,3.0,1,1,1,4,4,3,4,3,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2,2,2,3,4,3,3,2,2,2,2,3,2,73,2,11,0.0,3,1,2,2,2,9,9,1,2,1.0
1685,1761,2,2,1,0.0,2,2,1,2,2,1,1,2,2,2,2,2,1,2,3,1,2,1,1,1,1,1,0.0,7.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,3,3,4,2,2,3,3,2,1.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,2,2,3,2,3,2,3,2,2,2,1,1,1,77,2,11,0.0,3,1,2,3,2,6,9,1,1,5.0
1686,1762,1,2,2,0.0,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,2,3,3,3,3,3,77,2,11,0.0,3,1,2,3,2,9,9,1,1,5.0
1687,1763,2,2,2,0.0,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,3,3,2,2,3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,3,3,2,1,2,2,3,2,1,3,85,2,11,0.0,3,1,2,3,2,5,9,1,1,5.0
1688,1764,1,2,1,0.0,2,2,1,2,1,1,2,2,1,1,3,4,1,3,3,4,3,2,1,2,1,1,0.0,7.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,4,4,3,4,4,3,3,3,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,4,3,3,4,3,3,4,2,2,1,2,1,1,66,2,11,0.0,3,1,2,3,2,10,9,1,1,5.0
1689,1765,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,4,4,3,3,4,1,1,3,1,2,4,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,1.0,4,3,3,4,1,4,3,2,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2,3,2,3,4,4,3,2,1,2,3,3,2,63,2,5,1.0,3,1,2,2,2,10,9,1,1,1.0
1690,1766,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,1,3,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2,3,2,4,3,3,3,2,1,2,3,3,2,55,2,4,2.0,3,1,2,2,2,9,9,1,1,1.0
1691,1767,1,1,1,0.0,2,2,1,1,1,1,1,1,1,1,4,3,1,3,3,1,3,3,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,1.0,4,3,4,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2,3,2,3,3,3,3,2,1,2,3,3,2,56,2,5,2.0,3,1,2,2,2,10,9,1,1,1.0
1692,1768,2,2,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2,2,2,2,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,3,3,3,2,2,2,3,3,2,79,2,11,0.0,3,1,2,3,2,7,9,1,1,5.0
1693,1769,1,1,1,0.0,2,2,1,1,1,1,1,1,1,1,4,3,2,3,3,3,2,3,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,4,4,4,4,2,3,3,2,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2,3,2,4,3,4,3,2,1,2,3,3,1,62,2,4,2.0,3,1,2,3,2,7,9,1,1,1.0
1694,1770,1,1,1,0.0,2,2,1,2,2,2,2,2,3,2,3,3,2,3,3,1,2,4,1,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,4,4,4,4,2,3,4,4,2.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2,3,3,3,4,3,3,2,1,2,3,2,1,73,2,11,0.0,3,1,2,3,2,9,9,1,1,5.0
1695,1771,1,1,1,0.0,2,2,1,2,1,2,2,1,2,1,3,3,2,3,4,3,3,2,1,3,3,1,0.0,14.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3,2,4,3,4,3,2,1,2.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,3,3,2,3,4,2,3,2,2,1,3,4,2,66,2,11,0.0,3,1,2,2,2,10,9,1,1,2.0
1696,1772,2,2,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,3,3,3,3,3,2,2,3,3,2,90,2,11,0.0,2,1,2,1,2,4,9,1,1,5.0
1697,1773,1,1,1,0.0,1,2,1,1,1,1,1,1,1,1,3,3,1,3,2,2,2,3,2,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,4.0,3,3,2,2,2,1,2,1,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3,3,4,4,4,3,4,3,3,2,3,3,3,81,2,11,0.0,3,1,2,1,2,11,9,1,1,5.0
1698,1774,2,1,2,0.0,1,2,1,1,2,1,1,1,1,1,2,2,1,3,2,2,1,1,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0,3,3,2,3,2,2,2,1,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3,2,3,4,3,4,3,3,3,3,2,3,3,76,2,9,0.0,3,1,2,3,2,11,9,1,1,5.0
1699,1775,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,1,1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,3,3,1,2,1,2,3,2,2,1,90,2,11,0.0,4,1,2,1,2,7,9,1,1,5.0
1700,1776,1,2,1,0.0,2,2,1,2,3,2,3,2,2,3,3,2,2,4,3,2,1,2,1,2,2,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,3,4,3,4,3,3,4,2,1.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3,3,4,4,3,2,2,1,2,1,3,3,2,58,2,5,2.0,4,1,2,2,2,11,9,1,1,3.0
1701,1777,1,1,1,0.0,1,1,1,3,2,3,3,3,3,2,3,2,3,3,2,3,2,3,1,3,3,1,15.0,30.0,10.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3,3,4,4,4,3,3,4,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4,3,3,3,4,3,4,1,1,3,3,3,3,66,2,11,0.0,4,1,2,2,2,9,9,1,1,1.0
1702,1778,1,1,1,0.0,2,2,1,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,3,1,2,1,10.0,30.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2,2,2,3,2,3,3,1,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2,2,1,1,2,2,2,1,2,2,2,2,2,66,2,11,0.0,3,1,2,2,2,5,9,1,1,1.0
1703,1779,1,2,1,0.0,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,1,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,4,3,3,2,2,2,1,2,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3,3,2,3,3,3,3,2,2,3,3,3,3,85,2,11,0.0,2,1,2,2,2,3,9,1,1,5.0
1704,1780,1,1,1,0.0,2,2,1,3,3,2,3,4,3,4,3,3,3,4,3,3,4,4,1,3,3,1,10.0,30.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3,3,4,3,4,3,3,3,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3,3,2,2,4,3,3,2,3,2,3,2,3,58,2,11,0.0,4,1,2,2,2,8,9,1,1,4.0
1705,1781,1,1,1,0.0,2,2,1,2,3,2,3,3,2,2,3,3,2,3,3,1,3,2,1,3,3,1,4.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3,3,3,3,2,3,3,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,4.0,3,3,3,3,4,2,2,2,3,2,3,3,2,62,2,11,0.0,3,1,2,2,2,11,9,1,1,4.0
1706,1782,1,2,2,0.0,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,2,3,2,2,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,4,4,3,2,3,3,4,3,3,4,70,2,11,0.0,2,1,2,3,2,6,9,1,1,5.0
1707,1783,1,2,1,0.0,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,5.0,30.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2,3,2,2,2,1,1,1,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3,3,2,3,3,3,3,2,3,3,3,2,2,57,2,11,0.0,3,1,2,3,2,6,9,1,1,1.0
1708,1784,1,2,3,0.0,2,2,1,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,3,4,4,3,3,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,3,2,3,4,3,3,4,4,3,3,66,2,11,0.0,3,1,2,3,2,5,9,1,1,1.0
1709,1785,1,2,1,0.0,2,2,1,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,3,4,4,1,15.0,30.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2,2,3,3,2,2,3,3,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2,2,2,3,2,2,2,1,2,2,1,2,2,56,2,9,0.0,2,1,2,3,2,8,9,1,1,1.0
1710,1786,1,2,1,0.0,2,2,1,3,3,2,3,2,2,2,3,3,3,4,3,3,2,3,1,4,3,1,10.0,30.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3,2,3,3,2,3,3,3,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2,2,3,2,2,2,1,1,2,3,2,2,1,58,2,9,0.0,3,1,2,3,2,10,9,1,1,1.0
1711,1787,2,2,3,0.0,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,4,3,3,4,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,3,3,2,2,3,3,2,3,3,81,2,11,0.0,2,1,2,3,2,8,9,1,1,5.0
1712,1788,2,2,2,0.0,2,2,1,2,2,2,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2,2,3,3,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,3,3,3,2,2,2,2,2,1,1,77,2,11,0.0,3,1,2,1,2,4,9,1,1,5.0
1713,1789,1,2,1,0.0,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,15.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2,3,3,2,2,3,2,2,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2,1,2,1,3,2,2,1,3,2,2,2,1,65,2,11,0.0,3,1,2,2,2,6,9,1,1,2.0
1714,1790,2,1,1,0.0,1,2,1,2,2,3,2,3,2,1,2,2,2,3,2,2,1,3,1,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3,3,4,3,3,2,3,2,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3,3,4,3,3,3,4,3,3,4,3,3,3,60,2,9,0.0,3,1,1,2,2,9,9,1,1,1.0
1715,1791,2,2,2,0.0,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2,2,3,3,3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2,2,1,2,2,2,1,1,79,2,11,0.0,4,1,2,2,2,10,9,1,1,5.0
